doc_id,title,pmcid,pmid,journal,publication_year,article_type,search_keyword,source_url,abstract,license,pdf_filename,pdf_download_status,xml_filename,xml_download_status
doc_0001,Clinical effectiveness of MARS treatment – multidirectional analysis of positive clinical response to treatment,PMC6824378,31893237,Clinical and Experimental Hepatology,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6824378/,"Aim of the studyLiver failure is a life-threatening condition which often requires intensive care treatment. It is essential to quickly determine whether there are indications for extracorporeal liver support systems for the patient. The aims of the study were: to assess effectiveness of molecular adsorbent recirculating system (MARS) therapy based on selected clinical criteria, to analyze the moment of clinical response and to create a patient’s profile, who will benefit clinically from the treatment.Material and methodsThe analysis encompassed medical histories of 65 patients treated with MARS. Effectiveness of treatment was evaluated based on selected clinical parameters. Statistical analysis was performed based on medical data gathered.ResultsThere were 158 cycles of MARS performed, with effectiveness documented in 57 cycles (36.6%). The first MARS session was effective in 43.1% of patients. They also more often responded to the second cycle (63.6% vs. 15.4%). A significant part of the analysis was devoted to create a profile of the patient in whom positive response can be expected. A low MELD score and low baseline white blood cells (WBC) level are statistically significant factors in multivariate analysis of selected features of positive clinical response to treatment.ConclusionsMARS therapy is an effective form of treatment in a properly selected group of patients with liver failure. The first MARS session is the most effective one. It is also a good prognostic factor for further clinical response to treatment. Multifactorial analysis of positive clinical response to treatment enables to create a patient’s profile based on the lower baseline MELD score and WBC.",http://creativecommons.org/licenses/by-nc-sa/4.0/,doc_0001_PMC6824378.pdf,pending,doc_0001_PMC6824378.tgz,pending
doc_0002,PROMs data: can it be used to make decisions for individual patients? A narrative review,PMC6978854,31534379,Patient Related Outcome Measures,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6978854/,"AbstractPatient-reported outcome measures (PROMs) are increasingly used in clinical practice providing health care professionals with patients’ perceptions and views of their health. They have traditionally been utilized in health research and health service evaluation and are now starting to be used in routine clinical practice with individual patients. The repeated administration of PROMs over the course of care with individual patients has a role in patient assessment, assisting clinical decision-making, and tracking patient progress. This approach can influence the patient–clinician encounter impacting the therapeutic alliance and increasing patient engagement with care. It is also theorized to improve patient outcomes and satisfaction with care. Advances in technologies and innovations in methodology have led to the use of electronic systems to simplify the collection and reporting of PROMs. Challenges of using PROMs with individual patients include clinician knowledge and skills, and access to appropriate technology. This paper reviews the use of PROMs with individual patients, illustrating how they may affect the patient–clinician encounter impact satisfaction and health outcomes. The routine use of PROMs during a course of care rather than just at the start and end provides additional opportunity to inform clinician and patient with benefits to both. The adoption of PROMs in clinical practice can help health care professionals to make decisions for individual patients. Further work is needed to examine the implementation of PROMs and benefits of PROMs in different clinical contexts.",http://creativecommons.org/licenses/by-nc/3.0/,doc_0002_PMC6978854.pdf,pending,doc_0002_PMC6978854.tgz,pending
doc_0003,Live Usability Testing of Two Complex Clinical Decision Support Tools: Observational Study,PMC6538310,30985283,JMIR Human Factors,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6538310/,"BackgroundPotential of the electronic health records (EHR) and clinical decision support (CDS) systems to improve the practice of medicine has been tempered by poor design and the resulting burden they place on providers. CDS is rarely tested in the real clinical environment. As a result, many tools are hard to use, placing strain on providers and resulting in low adoption rates. The existing CDS usability literature relies primarily on expert opinion and provider feedback via survey. This is the first study to evaluate CDS usability and the provider-computer-patient interaction with complex CDS in the real clinical environment.ObjectiveThis study aimed to further understand the barriers and facilitators of meaningful CDS usage within a real clinical context.MethodsThis qualitative observational study was conducted with 3 primary care providers during 6 patient care sessions. In patients with the chief complaint of sore throat, a CDS tool built with the Centor Score was used to stratify the risk of group A Streptococcus pharyngitis. In patients with a chief complaint of cough or upper respiratory tract infection, a CDS tool built with the Heckerling Rule was used to stratify the risk of pneumonia. During usability testing, all human-computer interactions, including audio and continuous screen capture, were recorded using the Camtasia software. Participants’ comments and interactions with the tool during clinical sessions and participant comments during a postsession brief interview were placed into coding categories and analyzed for generalizable themes.ResultsIn the 6 encounters observed, primary care providers toggled between addressing either the computer or the patient during the visit. Minimal time was spent listening to the patient without engaging the EHR. Participants mostly used the CDS tool with the patient, asking questions to populate the calculator and discussing the results of the risk assessment; they reported the ability to do this as the major benefit of the tool. All providers were interrupted during their use of the CDS tool by the need to refer to other sections of the chart. In half of the visits, patients’ clinical symptoms challenged the applicability of the tool to calculate the risk of bacterial infection. Primary care providers rarely used the incorporated incentives for CDS usage, including progress notes and patient instructions.ConclusionsLive usability testing of these CDS tools generated insights about their role in the patient-provider interaction. CDS may contribute to the interaction by being simultaneously viewed by the provider and patient. CDS can improve usability and lessen the strain it places on providers by being short, flexible, and customizable to unique provider workflow. A useful component of CDS is being as widely applicable as possible and ensuring that its functions represent the fastest way to perform a particular task.","https://creativecommons.org/licenses/by/4.0/This is an open-access article distributed under the terms of the Creative Commons Attribution License (https://creativecommons.org/licenses/by/4.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work, first published in JMIR Human Factors, is properly cited. The complete bibliographic information, a link to the original publication on http://humanfactors.jmir.org, as well as this copyright and license information must be included.",doc_0003_PMC6538310.pdf,pending,doc_0003_PMC6538310.tgz,pending
doc_0004,Can Methods Developed for Interpreting Group-Level Patient-Reported Outcome Data be Applied to Individual Patient Management?,PMC6681163,30985595,Medical care,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6681163/,"Background:Patient-reported outcome (PRO) data may be used at two levels: to evaluate impacts of disease and treatment aggregated across individuals (group-level) and to screen/monitor individual patients to inform their management (individual-level). For PRO data to be useful at either level, we need to understand their clinical relevance.Purpose:To provide clarity on whether and how methods historically developed to interpret group-based PRO research results might be applied in clinical settings to enable PRO data from individual patients to inform their clinical management and decision-making.Methods:We first differentiate PRO-based decision-making required at group versus individual levels. We then summarise established group-based approaches to interpretation (anchor-based and distribution based), and more recent methods that draw on item calibrations and qualitative research methods. We then assess the applicability of these methods to individual patient data and individual-level decision-making.Findings:Group-based methods provide a range of thresholds that are useful in clinical care: some provide screening thresholds for patients who need additional clinical assessment and/or intervention, some provide thresholds for classifying an individual’s level of severity of symptoms or problems with function, and others provide thresholds for meaningful change when monitoring symptoms and functioning over time during or after interventions. Availability of established cut-points for screening and symptom severity, and normative/reference values, may play into choice of PRO measures for use in clinical care. Translatability of thresholds for meaningful change is more problematic because of the greater reliability needed at the individual-level versus group-level, but group-based methods may provide lower bound estimates. Caution is needed to set thresholds above bounds of measurement error to avoid “false positive changes” triggering unwarranted alerts and action in clinic.Conclusions:While there are some challenges in applying available methods for interpreting group-based PRO results to individual patient data and clinical care - including myriad contextual factors that may influence an individual patient’s management and decision-making - they provide a useful starting point, and should be used pragmatically.",This file is available for text mining. It may also be used consistent with the principles of fair use under the copyright law.,doc_0004_PMC6681163.pdf,pending,doc_0004_PMC6681163.tgz,pending
doc_0005,Clinical Implementation of Precision Medicine in Gastric Cancer,PMC6592017,31598369,Journal of Gastric Cancer,2019,review-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6592017/,"Gastric cancer (GC) is one of the deadliest malignancies in the world. Currently, clinical treatment decisions are mostly made based on the extent of the tumor and its anatomy, such as tumor-node-metastasis staging. Recent advances in genome-wide molecular technology have enabled delineation of the molecular characteristics of GC. Based on this, efforts have been made to classify GC into molecular subtypes with distinct prognosis and therapeutic response. Simplified algorithms based on protein and RNA expressions have been proposed to reproduce the GC classification in the clinical field. Furthermore, a recent study established a single patient classifier (SPC) predicting the prognosis and chemotherapy response of resectable GC patients based on a 4-gene real-time polymerase chain reaction assay. GC patient stratification according to SPC will enable personalized therapeutic strategies in adjuvant settings. At the same time, patient-derived xenografts and patient-derived organoids are now emerging as novel preclinical models for the treatment of GC. These models recapitulate the complex features of the primary tumor, which is expected to facilitate both drug development and clinical therapeutic decision making. An integrated approach applying molecular patient stratification and patient-derived models in the clinical realm is considered a turning point in precision medicine in GC.",https://creativecommons.org/licenses/by-nc/4.0,doc_0005_PMC6592017.pdf,pending,doc_0005_PMC6592017.tgz,pending
doc_0006,Association of Patient Comorbid Conditions With Cancer Clinical Trial Participation,PMC6668791,30629092,JAMA Oncology,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6668791/,This national survey study of patients with cancer evaluates the association between patient comorbid conditions and cancer clinical trial participation.,,doc_0006_PMC6668791.pdf,pending,doc_0006_PMC6668791.tgz,pending
doc_0007,Clinical decision support for therapeutic decision-making in cancer: A systematic review,PMC6524308,31450082,International journal of medical informatics,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6524308/,"Cancer management, including supportive care, is complex and requires availability and synthesis of published and patient-specific data to make appropriate therapeutic decisions. Clinical decision support (CDS) may be an effective implementation strategy to support complex decision making although it is unclear whether it improves process outcomes, patient outcomes or both in cancer settings. We therefore conducted a systematic review to identify CDS that have been used to support therapeutic decision making in clinical cancer settings. Outcomes of interest included the effect of CDS on the process, such as clinician’s decision making and effect on patient outcomes. Ten studies met inclusion criteria, with variability in the study design, setting, and intervention. Of the nine studies that measured process outcomes, five demonstrated significant improvement; and of the six that measured patient outcomes, four demonstrated significant improvement. All included studies utilized CDS that were informed by clinical practice guidelines. In conclusion, CDS to guide cancer therapeutic decision making is an understudied but promising area. Further research is needed.",This file is available for text mining. It may also be used consistent with the principles of fair use under the copyright law.,doc_0007_PMC6524308.pdf,pending,doc_0007_PMC6524308.tgz,pending
doc_0008,Changes in patient activation and mental health symptoms: A multisite study of a diverse patient population,PMC6347028,31084292,"Psychiatric services (Washington, D.C.)",2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6347028/,"Objective:Patient activation involves patients’ ability and motivation to communicate about their health and health care. Past research has demonstrated that clinician or patient interventions may improve patient activation. However, no prior study, to our knowledge, has explored the degree to which clinician and patient interventions may improve both patient activation and mental health outcomes. We investigated if this is the case using an ethnically/racially diverse clinical sample.Methods:Data comes from a randomized clinical trial that included 312 patients and 74 clinicians from 13 Massachusetts community and hospital-based outpatient behavioral health clinics. Patients completed measures of patient activation, depression and anxiety symptoms. Secondary data analyses were conducted to examine the effect of patient and clinician DECIDE interventions on mental health symptoms and patient activation. A multilevel, mixed-effects simultaneous equation model was estimated to assess the relationship between the interventions, changes in patient’s mental health symptoms and patient activation.Results:Greater clinician intervention dosage decreased patient’s anxiety symptoms, but with non-significant effects on patient activation or depression. This effect of clinician training dosage on anxiety symptoms was stronger when patients and clinicians were not of the same race/ethnicity. Additionally, the reduction in patient’s anxiety symptoms seems to increase patient activation.Conclusions:Clinician interventions designed to boost patient-clinician communication and alliance may serve to lessen patients’ anxiety, and ultimately improve patient activation.",,doc_0008_PMC6347028.pdf,pending,doc_0008_PMC6347028.tgz,pending
doc_0009,Oral Corticosteroid Use for the Treatment of Chronic Eosinophilic Disease: A Patient’s and His Physician’s Experience,PMC6937020,31473972,Advances in Therapy,2019,brief-report,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6937020/,"This article, coauthored by a patient with eosinophilic granulomatosis with polyangiitis (EGPA) initially presenting as severe eosinophilic asthma and his physician-specialist, discusses the use and management of oral corticosteroid (OCS) treatment. It also considers the importance of early diagnosis of a rare disease and patient education. The patient describes his journey from progressive worsening of asthma and eventual diagnosis of EGPA to long-term OCS treatment and then participation in a clinical trial for this rare disease, involving the introduction of targeted biologic therapy with OCS tapering. The physician describes the importance of patient referral to obtain a correct diagnosis and optimal maintenance treatment, the balance between risk of adverse events associated with long-term OCS use and benefits of disease control, and various aspects of patient participation in clinical trials. Finally, the patient describes the role of continual patient education in the management of disease and OCS treatment. These considerations can apply to all chronic inflammatory diseases requiring maintenance OCS treatment.Funding: AstraZeneca.","https://creativecommons.org/licenses/by-nc/4.0/Open AccessThis article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), which permits any noncommercial use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",doc_0009_PMC6937020.pdf,pending,doc_0009_PMC6937020.tgz,pending
doc_0010,Evolution of psoriatic arthritis study patient population characteristics in the era of biological treatments,PMC6769368,30740243,RMD Open,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6769368/,"ObjectivesPsoriatic arthritis is a chronic inflammatory disease that affects the musculoskeletal system. It can include arthritis, spondylitis, dactylitis and enthesitis, and is strongly associated with the presence of psoriasis. The introduction of biological therapies as a treatment option has brought a significant improvement in disease control for patients with psoriatic arthritis. Here, we aimed to detect emerging differences in demographic and clinical characteristics of the psoriatic arthritis patient study population since the introduction of biologicals. We hypothesised that evolving views on control of disease activity and increased experience in the management of psoriatic arthritis have affected the patient population considered for clinical trials and that this may serve as a proxy for changes in clinical practice.MethodsWe systematically searched for and selected 12 phase II and phase III trials and divided them into three treatment periods based on different time periods and working mechanisms of the particular biologicals. We made a selection of patient and disease parameters for which data were available in all three periods, calculated those data per period and looked for statistically significant differences between the treatment periods.ResultsStatistical analysis showed significant differences in patient characteristics, disease characteristics, disease activity, disease effects and use of prior treatments between the patient populations of the three periods.ConclusionThis study shows a clear evolution of the patient population considered for clinical trials since the introduction of biologicals. Further research is needed to see if those changes can be detected in the daily clinical practice.","https://creativecommons.org/licenses/by-nc/4.0/This is an open access article distributed in accordance with the Creative Commons Attribution Non Commercial (CC BY-NC 4.0) license, which permits others to distribute, remix, adapt, build upon this work non-commercially, and license their derivative works on different terms, provided the original work is properly cited, appropriate credit is given, any changes made indicated, and the use is non-commercial. See: http://creativecommons.org/licenses/by-nc/4.0/.",doc_0010_PMC6769368.pdf,pending,doc_0010_PMC6769368.tgz,pending
